CustomerID,Country,Product,Category,Quantity,UnitPrice,InvoiceDate
CUST052,Canada,Product_15,Home,8,61,2025-07-24 18:45:30.434134
CUST083,Japan,Product_11,Home,24,100,2023-10-20 18:45:30.437556
CUST003,Australia,Product_2,Toys,44,30,2024-07-24 18:45:30.437556
CUST064,France,Product_1,Toys,22,89,2024-01-31 18:45:30.439067
CUST091,Germany,Product_10,Toys,28,60,2025-02-05 18:45:30.440689
CUST062,Japan,Product_19,Toys,3,51,2023-11-06 18:45:30.440689
CUST021,USA,Product_7,Clothing,4,89,2024-10-02 18:45:30.440689
CUST014,UK,Product_9,Clothing,2,84,2025-05-14 18:45:30.440689
CUST060,Japan,Product_12,Electronics,8,47,2025-07-10 18:45:30.440689
CUST078,USA,Product_4,Clothing,40,4,2025-08-12 18:45:30.440689
CUST006,Australia,Product_10,Toys,29,63,2024-07-08 18:45:30.440689
CUST090,France,Product_2,Clothing,36,14,2024-11-16 18:45:30.440689
CUST072,Australia,Product_8,Electronics,16,82,2025-06-22 18:45:30.443878
CUST024,UK,Product_13,Electronics,29,15,2025-06-10 18:45:30.443878
CUST089,Japan,Product_9,Toys,1,8,2024-04-29 18:45:30.443878
CUST063,Germany,Product_19,Electronics,8,35,2024-06-21 18:45:30.443878
CUST033,Germany,Product_5,Clothing,39,41,2025-07-17 18:45:30.443878
CUST007,USA,Product_8,Toys,34,33,2025-06-27 18:45:30.445887
CUST023,Australia,Product_5,Home,44,86,2024-02-14 18:45:30.445887
CUST065,Germany,Product_5,Home,14,3,2025-08-09 18:45:30.445887
CUST090,Japan,Product_14,Home,27,9,2025-01-19 18:45:30.445887
CUST015,UK,Product_10,Toys,13,51,2024-01-17 18:45:30.445887
CUST096,Japan,Product_17,Toys,32,4,2024-04-16 18:45:30.445887
CUST023,Japan,Product_13,Home,43,29,2025-07-09 18:45:30.445887
CUST013,Brazil,Product_7,Home,22,28,2024-01-14 18:45:30.445887
CUST042,Canada,Product_6,Toys,28,44,2024-09-08 18:45:30.449053
CUST030,Australia,Product_11,Toys,28,89,2024-12-26 18:45:30.449053
CUST062,USA,Product_1,Electronics,27,62,2023-11-20 18:45:30.449053
CUST077,USA,Product_3,Home,6,72,2024-06-29 18:45:30.451156
CUST009,Australia,Product_5,Electronics,42,44,2023-10-20 18:45:30.452088
CUST079,Germany,Product_9,Toys,49,62,2024-04-04 18:45:30.452088
CUST058,France,Product_12,Clothing,39,2,2024-07-23 18:45:30.452088
CUST056,USA,Product_17,Clothing,2,92,2024-01-26 18:45:30.452088
CUST087,Canada,Product_1,Electronics,19,2,2025-06-22 18:45:30.452088
CUST044,UK,Product_6,Toys,4,55,2025-01-23 18:45:30.453896
CUST056,Germany,Product_17,Home,38,24,2023-12-13 18:45:30.453896
CUST070,Australia,Product_11,Home,48,16,2023-12-14 18:45:30.453896
CUST073,France,Product_6,Toys,29,3,2023-10-24 18:45:30.455911
CUST059,France,Product_19,Clothing,3,19,2025-03-19 18:45:30.455911
CUST096,Japan,Product_20,Electronics,33,40,2023-11-13 18:45:30.455911
CUST039,UK,Product_8,Electronics,11,92,2024-04-28 18:45:30.455911
CUST050,Japan,Product_10,Home,7,16,2024-09-02 18:45:30.455911
CUST060,USA,Product_2,Electronics,48,12,2024-05-18 18:45:30.457424
CUST037,Brazil,Product_9,Electronics,35,19,2025-01-18 18:45:30.459041
CUST003,France,Product_1,Toys,11,72,2024-06-20 18:45:30.459041
CUST038,Brazil,Product_20,Clothing,35,89,2025-05-07 18:45:30.459041
CUST025,Canada,Product_18,Toys,46,82,2023-09-08 18:45:30.459041
CUST054,Germany,Product_16,Electronics,41,100,2025-03-06 18:45:30.459041
CUST068,USA,Product_14,Electronics,48,20,2024-03-28 18:45:30.459041
